Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
05/04/2016 19:00,13.98,17.82,119.7,8.72,14.06,120,7.79,14.9,18:13,105.9,13.6,0,39.47,14.16,13.53,0,18:01
05/04/2016 20:00,13.98,17.87,106.2,5.781,10.18,120,6.523,11.63,19:33,124.9,13.41,0,40.58,13.7,13.38,0,19:01
05/04/2016 21:00,13.98,17.87,89.8,10.99,15.99,90,8.52,18.07,20:27,103.7,12.18,0,54.68,13.39,12.17,0,20:01
05/04/2016 22:00,13.98,17.82,66.23,8.48,12.2,90,9.06,15.89,21:33,84.3,11.13,0,58.52,12.18,11.13,0,21:01
05/04/2016 23:00,13.99,17.72,68.09,9.91,13.61,70,8.54,14.67,22:29,68.71,9.77,0,59.8,11.11,9.77,0,22:01
06/04/2016 00:00,13.99,17.61,63.04,8.07,13.32,70,7.54,13.32,00:00,69.85,8.93,0,58.96,9.76,8.93,0,23:01
06/04/2016 01:00,14,17.44,58.69,7.63,13.07,60,8.28,14.38,00:07,66.35,7.99,0,64.44,8.93,7.99,0,00:01
06/04/2016 02:00,14,17.25,59.08,8.96,12.84,60,8.47,14.48,01:25,59.63,7.41,0,74.5,7.97,7.41,0,01:01
06/04/2016 03:00,14.01,17.06,66.4,8.81,14.99,60,8.66,14.99,02:53,67.69,7.06,0,79.2,7.4,7.06,0,02:01
06/04/2016 04:00,14.02,16.85,52.83,9.66,13.61,50,8.8,14.35,03:13,51.65,7.27,0,80.4,7.27,7.05,0,03:01
06/04/2016 05:00,14.03,16.62,49.34,10.92,17.08,50,9.91,17.08,04:51,48.9,7.93,0,75.9,7.93,7.27,0,04:01
06/04/2016 06:00,14.03,16.38,42.75,11.72,17.59,40,10.83,18.94,05:20,40.58,8.24,0,76.7,8.24,7.94,0,05:01
06/04/2016 07:00,14.03,16.15,47.13,12.11,20.25,50,12.99,21.34,06:39,41.39,8.56,0,84.4,8.68,8.26,0,06:01
06/04/2016 08:00,14.04,15.99,40.18,13.81,21.95,40,12.55,21.95,07:55,42.49,9,0,88.6,9.01,8.44,0,07:01
06/04/2016 09:00,14.04,15.83,53.34,12.84,20.22,50,12.64,20.57,08:05,37.55,9.44,0,91.7,9.48,8.98,0,08:01
06/04/2016 10:00,14.05,15.71,71.9,14.85,21.21,70,13.73,23.23,09:37,72.4,10.3,0.215,69.4,10.39,9.31,1.29,09:07
06/04/2016 11:00,14.05,15.64,71.5,11.81,20.51,80,12.25,20.51,10:53,67.63,12.3,0,56.95,12.3,10.35,0,10:01
06/04/2016 12:00,14.05,15.67,72.7,13.8,23.75,90,15.18,32.89,11:48,93.2,10.74,0,67.34,12.58,10.46,0,11:01
06/04/2016 13:00,14.05,15.69,75.4,19.94,29.49,70,16.53,35.84,12:47,82.4,10,0.215,73.9,12.4,9.86,1.29,12:51
06/04/2016 14:00,14.05,15.67,104.2,18.34,32.08,70,16.85,32.08,13:56,96.8,10.98,0,57.88,10.98,9.74,0,13:01
06/04/2016 15:00,14.05,15.74,83.8,23.11,38.72,80,19.68,38.95,14:48,75.6,10.51,0,43.09,12.06,10.41,0,14:01
06/04/2016 16:00,14.05,15.67,79.1,18.96,28.72,80,18.99,34.71,15:48,87.8,11.5,0,44.03,11.68,10.37,0,15:01
06/04/2016 17:00,14.05,15.64,87.7,20.4,28.78,90,20.46,33.53,16:02,85,10.98,0,46.55,11.8,10.89,0,16:01
06/04/2016 18:00,14.05,15.67,75.6,17.06,25.83,90,17.85,33.78,17:02,78.2,9.43,0,54.89,10.83,9.38,0,17:01
06/04/2016 19:00,14.06,15.62,86.9,16.15,25.06,80,15.87,31.38,18:32,82.1,9.17,0,54.9,9.47,9.16,0,18:01
06/04/2016 20:00,14.05,15.53,80.1,14.59,23.33,80,15.48,26.38,19:43,83.4,8.62,0,59.1,9.18,8.61,0,19:01
06/04/2016 21:00,14.06,15.37,73.5,14.18,20.64,70,14.49,22.43,20:33,74.3,7.83,0,65.29,8.58,7.83,0,20:01
06/04/2016 22:00,14.07,15.21,74.3,11.68,17.85,70,13.11,22.72,21:21,69.82,7.43,0,68.46,7.83,7.43,0,21:01
06/04/2016 23:00,14.07,15.07,71.3,13.23,19.77,70,13.2,22.88,22:07,84.8,7.08,0,71,7.44,7.08,0,22:01
07/04/2016 00:00,14.07,14.91,69.17,12.87,19.55,70,13.21,22.69,23:07,78.4,6.742,0,72.5,7.08,6.737,0,23:01
07/04/2016 01:00,14.08,14.75,71.1,9.85,13.81,70,10.89,20.09,00:02,68.37,6.444,0,72.6,6.733,6.444,0,00:01
07/04/2016 02:00,14.08,14.65,71.1,11.85,18.62,70,12.03,19.13,01:48,67.47,6.094,0,75,6.447,6.094,0,01:01
07/04/2016 03:00,14.09,14.47,72.3,11.65,17.08,70,11.95,20.19,02:15,75.1,5.84,0,77.6,6.089,5.764,0,02:01
07/04/2016 04:00,14.09,14.34,62.12,9.92,14.74,70,11.1,18.17,03:07,76.2,5.795,0,73.7,5.881,5.795,0,03:01
07/04/2016 05:00,14.1,14.2,66.35,11.07,16.63,60,9.84,16.95,04:30,77.3,5.595,0,77.9,5.779,5.422,0,04:01
07/04/2016 06:00,14.1,14.05,65.99,9.64,16.63,60,9.94,16.76,05:21,58.63,5.895,0,76.2,5.895,5.587,0,05:01
07/04/2016 07:00,14.11,13.89,67.58,11.88,18.74,70,12.59,19.96,06:13,70.1,6.196,0,73.2,6.235,5.903,0,06:01
07/04/2016 08:00,14.1,13.75,72.3,12.73,19.9,70,12.23,21.31,07:26,71.9,6.743,0,70.2,6.796,6.215,0,07:01
07/04/2016 09:00,14.11,13.66,79.8,14.35,21.5,80,13.19,21.5,08:55,93.4,7.48,0,69.83,7.64,6.76,0,08:01
07/04/2016 10:00,14.11,13.71,83,10.33,17.81,90,12.31,21.98,09:30,86.4,8.57,0,65.68,8.6,7.51,0,09:01
07/04/2016 11:00,14.12,13.71,76.8,12.39,19.03,80,15.21,25.16,10:27,86.6,7.63,0,74.9,8.51,7.63,0,10:01
07/04/2016 12:00,14.1,13.75,77.8,11.92,17.43,80,12,23.3,11:38,88.7,7.74,0,77.5,8.22,7.57,0,11:01
07/04/2016 13:00,14.1,13.82,86.3,13.04,20.41,90,13.95,23.75,12:04,94,7.56,0,82,7.89,7.4,0,12:01
07/04/2016 14:00,14.1,13.87,78.7,7.3,12.49,80,9.22,17.27,13:06,78.5,8.27,0.43,83.8,8.27,7.4,1.29,13:07
07/04/2016 15:00,14.1,13.96,90.1,12.31,18.81,90,8.53,18.81,14:57,101,10.35,0,72,10.36,8.32,0,14:01
07/04/2016 16:00,14.09,14.07,103,10,17.94,100,9.79,17.94,15:54,109.9,11.63,0,60.11,11.85,10.37,0,15:01
07/04/2016 17:00,14.09,14.23,62.48,5.606,7.68,60,6.203,15.44,16:23,96.2,9.75,0.43,73.5,11.66,9.28,2.58,16:26
07/04/2016 18:00,14.09,14.36,103.7,10.21,18.17,110,7.49,22.08,17:42,107.2,9.26,0.215,75.4,9.91,9.22,1.29,17:41
07/04/2016 19:00,14.09,14.45,110.8,7.81,13.16,110,9.73,17.08,18:19,104.7,9.21,0,74.1,9.35,9.11,0,18:01
07/04/2016 20:00,14.08,14.47,105.4,8.53,13.04,110,8.08,17.88,19:03,118.1,8.9,0,73.3,9.67,8.87,0,19:01
07/04/2016 21:00,14.09,14.49,87.3,7.04,10.37,110,6.785,15.76,20:11,114.9,8.64,0,78.3,8.95,8.62,0,20:01
07/04/2016 22:00,14.09,14.49,90.9,7.68,10.95,80,7.43,12.2,21:38,91.1,8.17,0,82.9,8.65,8.17,0,21:01
07/04/2016 23:00,14.09,14.49,78,6.882,9.22,80,6.222,9.67,22:06,81.8,7.77,0,86.5,8.19,7.77,0,22:01
08/04/2016 00:00,14.08,14.49,89.3,4.711,6.783,80,5.806,9.93,23:02,74.7,7.49,0,86.6,7.79,7.48,0,23:01
08/04/2016 01:00,14.08,14.5,89.7,4.577,6.623,80,5.374,9.32,00:41,99.2,7.09,0,86.8,7.49,7.08,0,00:01
08/04/2016 02:00,14.09,14.47,89.6,5.014,7.46,90,4.232,8.51,01:39,96.4,6.794,0,84.8,7.11,6.779,0,01:01
08/04/2016 03:00,14.08,14.45,83.7,5.438,7.75,70,4.825,9.19,02:01,101.6,6.107,0,88.7,6.82,6.03,0,02:01
08/04/2016 04:00,14.09,14.43,80.3,5.361,8.71,80,5.307,8.71,03:54,73.3,5.799,0,89.7,6.081,5.771,0,03:01
08/04/2016 05:00,14.09,14.36,75.8,4.836,7.01,70,5.282,8.19,04:03,77.7,5.603,0,90.8,5.807,5.474,0,04:01
08/04/2016 06:00,14.09,14.29,73.3,3.94,5.437,80,4.477,6.912,05:11,81.2,6.058,0,89.3,6.103,5.633,0,05:01
08/04/2016 07:00,14.09,14.25,51.6,3.625,5.084,60,3.977,5.789,06:31,68.93,6.823,0,88.1,6.823,6.066,0,06:01
08/04/2016 08:00,14.09,14.23,59.1,4.289,6.078,60,3.769,6.366,07:48,61.8,7.91,0,84.3,7.96,6.85,0,07:01
08/04/2016 09:00,14.09,14.25,89.1,5.804,8.03,90,5.289,10.02,08:43,87.3,8.82,0,80.9,8.92,7.98,0,08:01
08/04/2016 10:00,14.09,14.34,118.5,5.062,7.97,90,5.9,10.28,09:06,103.2,9.96,0,73.2,10.2,8.83,0,09:01
08/04/2016 11:00,14.08,14.45,95.6,5.133,9.38,100,5.085,12.07,10:50,100.5,10.67,0,67.84,11.78,9.76,0,10:01
08/04/2016 12:00,14.07,14.64,56.01,3.926,5.469,90,4.665,8.07,11:17,112.5,10.71,0,65.28,11.15,10.51,0,11:01
08/04/2016 13:00,14.07,14.82,86,4.919,7.52,90,4.119,7.55,12:41,82.8,11.6,0,58.35,11.6,10.64,0,12:01
08/04/2016 14:00,14.07,15,48.74,1.914,5.34,130,3.506,9.06,13:15,77.6,12.74,0,54.62,13,11.52,0,13:01
08/04/2016 15:00,14.06,15.23,58.42,3.54,5.757,10,3.15,6.591,14:22,18.85,12.48,0,53.76,13.66,12.07,0,14:01
08/04/2016 16:00,14.05,15.46,55.07,4.514,8.51,70,5.794,10.63,15:30,81.5,12.94,0,52.6,13.01,12.38,0,15:01
08/04/2016 17:00,14.05,15.62,62.13,8.63,12.14,50,7.47,13,16:29,38.3,12.19,0,52.42,13.16,12.19,0,16:01
08/04/2016 18:00,14.05,15.76,44.55,8.06,12.43,60,7.81,13.45,17:35,54.38,11.88,0,57.59,12.47,11.86,0,17:01
08/04/2016 19:00,14.05,15.81,26.29,8.13,13.61,30,8.02,13.61,18:58,28.95,10.81,0,65.98,11.85,10.81,0,18:01
08/04/2016 20:00,14.05,15.83,19.73,5.882,9.16,20,6.388,10.5,19:48,19.43,10.13,0,73.1,10.83,10.13,0,19:01
08/04/2016 21:00,14.04,15.83,33.49,6.559,11.5,30,5.968,11.5,20:57,40.01,9.75,0,73.4,10.15,9.74,0,20:01
08/04/2016 22:00,14.05,15.78,36.93,7.96,14.42,40,8.36,14.42,21:51,48.09,9.13,0,69.55,9.71,9.13,0,21:01
08/04/2016 23:00,14.04,15.71,20.48,6.583,9.54,40,7.82,14.45,22:30,36.16,8.37,0,72.5,9.12,8.37,0,22:01
09/04/2016 00:00,14.05,15.67,14.34,6.515,9.96,20,7.15,11.66,23:46,12.44,7.77,0,81.5,8.35,7.76,0,23:01
09/04/2016 01:00,14.05,15.62,18.96,7.35,11.18,20,6.752,11.18,00:52,25.27,8.09,0,83.8,8.09,7.78,0,00:01
09/04/2016 02:00,14.05,15.58,18.91,10.21,15.31,20,7.47,15.31,01:53,21.27,8.49,0,82.6,8.51,8.08,0,01:01
09/04/2016 03:00,14.06,15.51,15.21,8.62,14,10,8.77,14.9,02:03,21.21,8.83,0,81.2,8.83,8.5,0,02:01
09/04/2016 04:00,14.06,15.44,9.54,10.5,17.24,10,10.42,19.23,03:38,4.114,8.34,0,86.3,8.85,8.31,0,03:01
09/04/2016 05:00,14.05,15.39,7.34,10.41,17.17,10,10.49,17.65,04:13,4.743,8.4,0,87,8.45,8.33,0,04:01
09/04/2016 06:00,14.07,15.32,2.716,9.41,14.67,10,10.44,17.78,05:29,359.9,8.04,0,89.7,8.42,8.04,0,05:01
09/04/2016 07:00,14.06,15.25,26.63,6.385,10.5,10,8.79,17.75,06:15,15.14,8.12,0.43,91.9,8.21,8.01,1.29,06:32
09/04/2016 08:00,14.06,15.23,48.42,4.867,6.976,80,6.869,13.61,07:09,97,7.03,0.86,90.6,8.12,6.938,1.29,07:01
09/04/2016 09:00,14.06,15.21,52.83,7.73,10.89,50,4.829,10.89,08:52,53.83,7.59,0,82.8,7.78,6.914,1.29,08:01
09/04/2016 10:00,14.07,15.19,76.9,7.91,10.76,80,7.79,14.09,09:17,95.1,8.43,0,70.7,8.66,7.6,0,09:01
09/04/2016 11:00,14.07,15.19,85.7,7.09,11.34,60,6.94,13.2,10:05,88.7,9.89,0,52.49,9.89,8.32,0,10:01
09/04/2016 12:00,14.06,15.23,63.28,7.25,11.4,60,7.52,12.52,11:39,57.17,10.61,0,46.31,10.62,9.55,0,11:01
09/04/2016 13:00,14.05,15.37,53.9,4.383,9.57,60,5.434,12.72,12:34,55.09,11.01,0,46.57,11.42,10.05,0,12:01
09/04/2016 14:00,14.05,15.53,15.76,9.78,16.08,20,7.7,16.08,13:58,25.68,10.93,0,52.03,11.38,10.78,0,13:01
09/04/2016 15:00,14.05,15.64,49.26,7.21,13.77,20,9.61,19.61,14:26,21.74,10.03,0,61.38,11.13,9.68,0,14:01
09/04/2016 16:00,14.04,15.69,33.5,9.71,16.21,40,10.86,18.55,15:41,43.62,10.01,0,60.68,10.1,9.45,0,15:01
09/04/2016 17:00,14.05,15.67,40.78,10.79,19.16,50,11.82,19.48,16:16,44.57,10.33,0.215,53.62,10.5,9.83,1.29,16:05
09/04/2016 18:00,14.05,15.64,51.97,13.38,18.97,50,11.88,19.58,17:43,42.55,9.55,0,54.69,10.56,9.55,0,17:01
09/04/2016 19:00,14.05,15.58,72.7,11.74,17.85,90,11.47,18.81,18:28,66.18,7.79,0,65.11,9.73,7.78,0,18:01
09/04/2016 20:00,14.05,15.51,79.2,10.31,14.35,70,9.31,15.12,19:39,65.88,7.12,0,67.46,7.81,7.12,0,19:01
09/04/2016 21:00,14.05,15.44,54.95,5.833,8.32,70,6.483,11.63,20:02,82.3,6.663,0,73.3,7.11,6.663,0,20:01
09/04/2016 22:00,14.06,15.37,46.8,3.729,6.88,60,4.555,8.55,21:31,73.3,6.576,0,71.9,6.666,6.423,0,21:01
09/04/2016 23:00,14.06,15.28,48.78,5.515,9.48,50,5.65,9.48,22:52,54.39,6.05,0,74.2,6.581,6.03,0,22:01
10/04/2016 00:00,14.07,15.19,23.05,4.519,7.97,30,4.771,8.55,23:42,18.13,5.865,0,74.2,6.137,5.862,0,23:01
10/04/2016 01:00,14.07,15.12,15.47,3.517,6.238,20,3.639,7.52,00:02,19.9,5.486,0,74.2,5.853,5.362,0,00:01
10/04/2016 02:00,14.07,15,2.011,1.598,3.224,360,3.015,6.431,01:14,20.1,5.166,0,74.6,5.524,5.166,0,01:01
10/04/2016 03:00,14.07,14.89,284.3,2.767,4.186,360,1.075,4.186,02:49,308.2,5.012,0,75.4,5.442,4.808,0,02:01
10/04/2016 04:00,14.08,14.82,311.5,2.968,4.186,290,2.766,4.891,03:18,304.8,4.411,0,76.5,5.012,4.411,0,03:01
10/04/2016 05:00,14.08,14.71,282.4,2.92,4.731,290,3.756,6.431,04:38,287,4.472,0,73.8,4.912,4.366,0,04:01
10/04/2016 06:00,14.08,14.58,302,4.511,5.982,290,4.518,8.26,05:38,293.3,4.201,0,77.6,4.546,4.037,0,05:01
10/04/2016 07:00,14.1,14.45,303.4,5.463,8.07,310,5.014,8.07,06:53,299.8,5.935,0,72.5,5.974,4.221,0,06:01
10/04/2016 08:00,14.09,14.34,328.4,9.29,12.68,320,7.28,12.68,07:54,329.1,8.23,0,65.5,8.23,5.985,0,07:01
10/04/2016 09:00,14.09,14.25,317.7,12.36,17.97,330,10.11,17.97,08:59,321.5,9.55,0,50.71,9.55,8.04,0,08:01
10/04/2016 10:00,14.09,14.27,297.2,14.25,20.06,310,12.91,20.06,09:53,300.4,10.37,0,43.55,10.68,9.17,0,09:01
10/04/2016 11:00,14.09,14.38,297.8,13.21,20.03,300,13.13,20.8,10:34,285.9,11.19,0,39.94,11.5,10.34,0,10:01
10/04/2016 12:00,14.08,14.58,316,14.96,22.11,300,14.72,23.62,11:36,310.2,11.39,0,41.56,12.04,11.03,0,11:01
10/04/2016 13:00,14.07,14.74,303.2,13.99,19.32,320,13.76,23.68,12:27,313.6,11.72,0,35.5,12.38,11.26,0,12:01
10/04/2016 14:00,14.07,14.91,272.7,15.46,24.36,300,14.34,26.57,13:47,261.1,11.99,0,45,12.61,11.18,0,13:01
10/04/2016 15:00,14.06,15.16,272.5,17.43,25.9,270,16.23,27.69,14:47,272.9,11.52,0,54.83,12.1,10.91,0,14:01
10/04/2016 16:00,14.05,15.37,274.1,19.1,29.94,270,17.33,32.82,15:33,271.6,10.55,0,59.15,11.68,10.37,0,15:01
10/04/2016 17:00,14.05,15.51,270.1,18.66,27.75,280,16.24,30.35,16:19,276.8,10.55,0,58.18,10.9,10.48,0,16:01
10/04/2016 18:00,14.05,15.6,271.4,15.81,24.26,270,16.22,27.92,17:27,263.6,9.93,0,65.19,10.6,9.93,0,17:01
10/04/2016 19:00,14.05,15.64,268,15.74,29.61,270,14.62,29.61,18:59,255.8,9.73,0,70.1,10.04,9.73,0,18:01
10/04/2016 20:00,14.05,15.67,269,13.59,25.77,270,13.87,25.77,19:53,274.8,9.39,0,72.6,9.76,9.31,0,19:01
10/04/2016 21:00,14.05,15.62,266.4,11.13,18.52,270,12.83,25.22,20:46,268.3,9.44,0,74.1,9.53,9.36,0,20:01
10/04/2016 22:00,14.05,15.6,271.4,10.51,18.13,270,9.89,19.19,21:45,271.6,9.87,0,77.5,9.98,9.48,0,21:01
10/04/2016 23:00,14.05,15.6,274.5,11.45,20.6,270,9.55,20.6,22:57,273.1,10.5,0,79.6,10.52,9.87,0,22:01
11/04/2016 00:00,14.05,15.6,271.8,10.46,16.18,270,9.79,17.4,23:45,267.2,10.83,0,79.2,10.83,10.47,0,23:01
11/04/2016 01:00,14.05,15.6,246,8.6,15.51,270,9.36,18.3,00:12,265.6,10.48,0,81.1,10.87,10.48,0,00:01
11/04/2016 02:00,14.05,15.6,246.8,8.8,14.8,250,7.8,15.99,01:08,268.8,10.37,0,82,10.55,10.3,0,01:01
11/04/2016 03:00,14.06,15.6,263.9,8.18,12.78,250,8.93,17.81,02:18,255.8,10.47,0,81.3,10.53,10.27,0,02:01
11/04/2016 04:00,14.05,15.6,260.1,9.06,14.38,260,9.21,16.66,03:38,269.1,10.52,0,79.3,10.64,10.43,0,03:01
11/04/2016 05:00,14.05,15.6,256,8.31,14.96,260,8.39,15.92,04:48,260.9,10.52,0,78.4,10.66,10.49,0,04:01
11/04/2016 06:00,14.05,15.6,266.2,9.92,15.73,260,9.21,15.95,05:11,262.7,10.75,0,77.4,10.78,10.5,0,05:01
11/04/2016 07:00,14.05,15.6,270.3,9.32,14.8,270,8.93,16.92,06:36,267.5,11.2,0,75.2,11.2,10.73,0,06:01
11/04/2016 08:00,14.05,15.6,276.5,10.95,19.13,270,11.47,20.73,07:27,272.4,12.19,0,69.82,12.22,11.25,0,07:01
11/04/2016 09:00,14.05,15.64,266.1,11.65,21.09,270,12.51,21.73,08:31,266.2,12.39,0,68.99,12.51,12.01,0,08:01
11/04/2016 10:00,14.05,15.74,273.5,8.39,15.95,270,10.4,18.26,09:35,272.5,13.21,0,66.06,13.3,12.52,0,09:01
11/04/2016 11:00,14.04,15.87,285.6,7.25,12.49,270,9.14,15.09,10:13,275.3,14.42,0,63.26,14.42,12.79,0,10:01
11/04/2016 12:00,14.03,16.06,259.3,6.571,11.11,270,6.977,14.35,11:05,273.1,13.98,0,63.83,14.64,13.6,0,11:01
11/04/2016 13:00,14.03,16.31,250.4,4.841,8.64,230,5.328,11.02,12:09,242.7,14.44,0,67.9,15.24,13.68,0,12:01
11/04/2016 14:00,14.02,16.55,42.37,5.56,7.04,270,5.374,9.8,13:10,257.7,12.66,0.215,79.6,14.49,12.64,1.29,13:46
11/04/2016 15:00,14.02,16.71,38.12,3.841,6.687,20,5.441,8.9,14:32,10.89,11.75,1.72,87.4,12.77,11.66,2.58,14:34
11/04/2016 16:00,14.02,16.78,43.73,4.636,6.623,50,5.331,8.48,15:27,61.95,12.31,0.215,84.9,12.36,11.54,1.29,15:01
11/04/2016 17:00,14.02,16.8,40.68,3.29,5.308,40,2.704,6.783,16:04,46.23,12.84,0,81.9,12.98,12.3,0,16:01
11/04/2016 18:00,14.01,16.87,64.79,3.095,6.559,60,3.279,6.559,17:53,82,13.27,0,74.5,13.41,12.86,0,17:01
11/04/2016 19:00,14,16.92,76.4,3.851,6.014,80,4.43,7.75,18:04,51.01,12.95,0,76.5,13.29,12.94,0,18:01
11/04/2016 20:00,14.02,16.94,67.06,5.779,8.13,70,4.406,8.13,19:58,73.6,12.47,0,75.3,12.95,12.47,0,19:01
11/04/2016 21:00,14.01,16.92,40.05,6.257,9.38,70,5.243,9.38,20:45,29.34,11.52,0,81,12.45,11.52,0,20:01
11/04/2016 22:00,14.01,16.87,66.87,5.011,8,50,5.934,11.3,21:05,43.3,10.98,0,84,11.5,10.96,0,21:01
11/04/2016 23:00,14.02,16.85,70.2,7.36,11.14,70,5.93,11.14,22:57,75.9,10.54,0,84.2,10.98,10.53,0,22:01
11/04/2016 00:00,14.02,16.8,74.1,7.27,9.73,70,6.706,11.24,23:13,59.29,10.33,0,82.8,10.54,10.32,0,23:01
12/04/2016 01:00,14.02,16.73,67.51,6.329,9.83,70,6.386,10.25,00:44,71.5,9.69,0.215,85.9,10.34,9.69,1.29,00:44
12/04/2016 02:00,14.02,16.69,60,7.6,10.54,60,7.22,12.27,01:17,56.16,9.21,0.86,87.7,9.71,9.21,1.29,01:10
12/04/2016 03:00,14.02,16.62,58.77,6.26,10.05,60,6.11,10.05,02:59,56.3,8.87,1.505,90.5,9.21,8.87,2.58,02:04
12/04/2016 04:00,14.02,16.55,55.91,4.786,7.33,60,5.143,9.09,03:03,55.96,8.96,0.645,90.6,8.96,8.77,2.58,03:07
12/04/2016 05:00,14.02,16.5,63.33,4.881,6.751,60,4.298,7.07,04:45,58.12,8.98,0,85.6,9.07,8.93,0,04:01
12/04/2016 06:00,14.03,16.41,52.51,6.195,8.45,50,5.892,10.41,05:35,48.52,8.84,0,82.9,8.98,8.82,0,05:01
12/04/2016 07:00,14.04,16.31,53.51,6.939,9.35,50,5.461,9.93,06:48,59.19,8.75,0,81.8,8.94,8.72,0,06:01
12/04/2016 08:00,14.04,16.22,47.45,5.913,8.51,50,5.483,8.51,07:56,52.68,8.96,0,81.4,8.97,8.77,0,07:01
12/04/2016 09:00,14.04,16.13,66.04,6.374,9.09,40,5.919,9.51,08:50,76.1,10.4,0,74.5,10.4,8.94,0,08:01
12/04/2016 10:00,14.04,16.08,48.21,7.54,11.56,50,7.44,12.33,09:36,62.21,12.42,0,60.26,12.42,10.52,0,09:01
12/04/2016 11:00,14.04,16.15,72.1,8.03,11.91,70,7.34,13.55,10:21,61.51,13.7,0,47.26,13.85,12.25,0,10:01
12/04/2016 12:00,14.02,16.36,64.03,7.43,12.81,50,7.41,13.1,11:05,54.4,15.35,0,37.96,15.83,13.63,0,11:01
12/04/2016 13:00,14.01,16.71,47.41,8.27,12.56,70,8.34,16.18,12:35,90.3,15.58,0,41.89,15.98,14.65,0,12:01
12/04/2016 14:00,13.99,17.02,28.61,10.06,15.67,60,9.58,16.34,13:15,72.1,16.25,0,38.59,16.7,15.19,0,13:01
12/04/2016 15:00,13.99,17.34,48.12,9.52,15.83,20,9.27,17.91,14:50,43.92,16.14,0,38.13,17.05,15.84,0,14:01
12/04/2016 16:00,13.98,17.63,14.94,8.99,13.9,30,9.48,16.02,15:08,37.22,16.49,0,34.84,16.93,15.99,0,15:01
12/04/2016 17:00,13.98,17.87,17.37,6.907,12.2,20,8.02,14.06,16:21,43.8,16.03,0,38.36,16.84,15.8,0,16:01
12/04/2016 18:00,13.97,18.06,28.58,7.92,12.56,30,7.1,14,17:43,24.11,15.66,0,39.48,16.3,15.51,0,17:01
12/04/2016 19:00,13.97,18.32,44.09,6.937,10.21,10,7.25,12.75,18:26,20.44,14.72,0,44.49,15.65,14.72,0,18:01
12/04/2016 20:00,13.97,18.27,24.42,4.638,7.75,20,4.982,9.67,19:24,16.51,13.86,0,50.32,14.77,13.84,0,19:01
12/04/2016 21:00,13.97,18.23,69.76,1.835,3.256,360,2.796,6.88,20:01,12.36,12.91,0,57.69,13.84,12.91,0,20:01
12/04/2016 22:00,13.98,18.18,1.093,1.974,2.775,360,2.22,4.058,21:43,358.9,12.22,0,62.15,12.93,12.22,0,21:01
12/04/2016 23:00,13.98,18.11,11.37,3.449,4.282,10,2.481,4.282,22:53,8.9,11.29,0,66.6,12.37,11.21,0,22:01
13/04/2016 00:00,13.98,18.03,7.95,1.921,2.807,30,2.039,4.956,23:32,43.29,10.85,0,65.82,11.46,10.75,0,23:01
13/04/2016 01:00,13.98,17.94,48.28,2.195,3.16,40,1.947,3.705,00:40,39.49,10.23,0,68.46,10.93,10.21,0,00:01
13/04/2016 02:00,13.98,17.84,69.31,2.487,3.256,50,1.682,3.32,01:39,58.72,9.55,0,72.5,10.3,9.55,0,01:01
13/04/2016 03:00,13.99,17.75,45.6,2.344,3.545,50,2.715,4.41,02:17,65.2,8.87,0,75.4,9.53,8.87,0,02:01
13/04/2016 04:00,13.98,17.65,110.8,3.051,3.833,110,2.917,4.154,03:40,99.3,8.79,0,76.3,8.85,8.56,0,03:01
13/04/2016 05:00,14,17.53,53.88,3.617,4.41,100,3.126,4.891,04:16,96.8,8.01,0,78.4,9.03,8.01,0,04:01
13/04/2016 06:00,14,17.42,53.46,4.588,5.95,40,3.729,5.95,05:52,40.99,7.31,0,83.5,8.09,7.26,0,05:01
13/04/2016 07:00,14,17.27,47.86,2.145,3.128,40,2.78,5.501,06:02,66.63,8.37,0,77.7,8.56,7.28,0,06:01
13/04/2016 08:00,14,17.18,62.52,1.321,3.641,30,0.981,3.673,07:16,45.49,10.95,0,67.61,10.95,8.42,0,07:01
13/04/2016 09:00,14,17.13,74,3.807,5.629,70,2.718,5.629,08:57,63.07,12.37,0,61.66,12.37,11.06,0,08:01
13/04/2016 10:00,14.01,17.16,52.32,4.402,6.655,70,3.796,6.847,09:43,99.7,14,0,44.36,14.35,12.41,0,09:01
13/04/2016 11:00,14,17.3,78.6,4.779,8.26,20,4.419,9.73,10:29,76.7,14.89,0,35.45,15.2,13.95,0,10:01
13/04/2016 12:00,13.98,17.56,76.7,4.991,8.64,50,5.201,12.65,11:29,81.6,15.67,0,34.12,16.38,14.8,0,11:01
13/04/2016 13:00,13.98,17.94,113.7,6.707,11.98,80,5.694,12.46,12:42,106.9,16.48,0,29.54,17.18,15.64,0,12:01
13/04/2016 14:00,13.96,18.37,76.3,5.184,9.38,80,6.84,13.74,13:19,84.3,16.74,0,30.21,17.7,16,0,13:01
13/04/2016 15:00,13.95,18.7,64.47,7.57,11.14,80,6.527,11.14,14:52,54.77,16.4,0,32.5,16.9,16.33,0,14:01
